project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.CommentsTest::testParseComments,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,1
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.DefaultMapJsonSerializerTest::testEmptyMapNoTypeSerialization,True,True,PASS,,,,1,2
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.DefaultMapJsonSerializerTest::testEmptyMapSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,3
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.DefaultMapJsonSerializerTest::testNonEmptyMapSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,4
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.GsonBuilderTest::testExcludeFieldsWithModifiers,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,5
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.GsonBuilderTest::testTransientFieldExclusion,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,6
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.GsonTypeAdapterTest::testDeserializerForAbstractClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,7
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.JavaSerializationTest::testListIsSerializable,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,8
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.JavaSerializationTest::testMapIsSerializable,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,9
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.JavaSerializationTest::testNumberIsSerializable,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,10
